Soybean,% Move,Wmv,W%mv,Mthmv,Mth%mv
1229.75,0.014645214521452177,13.0,0.010684199712348574,-98.75,-0.07433195333082421
1212.0,0.0010324179227751973,-46.25,-0.03675740115239423,-120.5,-0.09043151969981233
1210.75,0.002069108214359572,-22.5,-0.018244475978106633,-182.0,-0.13067671872195297
1208.25,-0.006985822888843196,-33.0,-0.026586102719033278,-200.25,-0.14217252396166136
1216.75,-0.03298231670971585,-12.25,-0.00996745321399517,-151.0,-0.11040029245110583
1258.25,0.02027163997567394,36.75,0.03008595988538687,-117.25,-0.08524173027989823
1233.25,-0.006445115810674751,-10.25,-0.008242862887012481,-126.75,-0.09319852941176465
1241.25,0.009967453213995059,-26.5,-0.020903174916190093,-92.5,-0.06935332708528585
1229.0,0.006139991813344237,-35.25,-0.02788214356337748,-127.75,-0.0941588354523678
1221.5,-0.017691998391636488,-61.5,-0.047934528448947744,-150.5,-0.10969387755102045
1243.5,-0.019128377045947498,-78.0,-0.05902383654937571,-122.5,-0.0896778916544656
1267.75,0.0027684397864347066,-44.75,-0.03409523809523807,-120.25,-0.08663544668587897
1264.25,-0.014614185502727972,-53.25,-0.040417457305502835,-139.25,-0.09921624510153193
1283.0,-0.029133560348089338,-77.5,-0.05696435134141864,-91.5,-0.06656966169516187
1321.5,0.006857142857142895,-20.75,-0.015459117154032365,-72.25,-0.05183856502242157
1312.5,-0.003795066413662229,2.25,0.0017172295363481194,-92.0,-0.06550373798504805
1317.5,-0.0316060271958839,4.5,0.0034272658035034986,-96.75,-0.06841081845501151
1360.5,0.01359657291860672,80.5,0.06289062500000009,-57.5,-0.04055007052186177
1342.25,0.02442282007250518,13.75,0.010350018818215956,-65.75,-0.04669744318181823
1310.25,-0.0020944402132521134,-22.25,-0.01669793621013138,-99.5,-0.07057989005142751
1313.0,0.02578125000000009,-79.75,-0.057260814934482096,-60.25,-0.043874021481886016
1280.0,-0.03650733910425297,-128.5,-0.09123180688675891,-90.25,-0.06586389345010035
1328.5,-0.0030018761726078314,-39.25,-0.02869676475964178,-35.5,-0.02602639296187681
1332.5,-0.04325973792855864,-43.0,-0.031261359505634356,-43.75,-0.031789282470481406
1392.75,-0.011182108626198062,32.75,0.024080882352941257,61.0,0.04580439271635073
1408.5,0.02979345640650699,74.75,0.05604498594189322,98.0,0.0747806180847006
1367.75,-0.005634314794620177,11.0,0.008107610097659812,49.25,0.037353052711414536
1375.5,0.011397058823529482,3.5,0.0025510204081633514,63.75,0.04859919954259584
1360.0,0.019681349578256846,-6.0,-0.004392386530014614,42.5,0.032258064516129004
1333.75,-0.016952275658743354,-54.25,-0.03908501440922185,47.0,0.036526131727219635
1356.75,-0.01111516034985427,-46.75,-0.03330958318489485,66.25,0.05133669120495932
1372.0,0.004392386530014614,-2.5,-0.0018188432157147938,65.75,0.05033492822966501
1366.0,-0.015850144092218965,-27.75,-0.019910313901345345,62.5,0.04794783275795944
1388.0,-0.011043819023868862,-16.5,-0.011747953008187983,80.75,0.06177089309619421
1403.5,0.021098581302291697,-10.75,-0.00760120205055681,91.25,0.06953705467708127
1374.5,-0.013811659192825121,-43.5,-0.030677009873060657,78.0,0.0601619745468569
1393.75,-0.007653969384122439,-14.25,-0.010120738636363646,96.75,0.07459521973785654
1404.5,-0.006894113487714293,-5.25,-0.0037240645504521552,100.5,0.07707055214723924
1414.25,-0.002644569816643183,41.0,0.029856180593482717,104.0,0.07937416523564211
1418.0,0.007102272727272707,47.75,0.03484765553731073,102.0,0.07750759878419444
1408.0,-0.0012413548501507554,44.0,0.032258064516129004,149.5,0.11879221295192699
1409.75,0.026579282723466324,33.5,0.02434150772025423,143.0,0.11288731004539176
1373.25,0.0021893814997262506,41.5,0.0311620048807959,129.0,0.10367691380349608
1370.25,0.004582111436950198,59.75,0.04559328500572302,104.25,0.08234597156398094
1364.0,-0.008900999091734807,45.5,0.034508911642017415,102.0,0.08082408874801894
1376.25,0.033414679932419755,64.5,0.04917095483133216,100.5,0.07877718988830096
1331.75,0.016215185043876312,14.25,0.010815939278937314,70.0,0.0554785020804438
1310.5,-0.006067500948046978,23.75,0.018457353798329024,51.0,0.04049225883287022
1318.5,0.005145797598627766,28.0,0.02169701666020929,58.0,0.04601348671162242
1311.75,-0.004364326375711602,5.5,0.004210526315789442,52.5,0.04169148302561054
1317.5,0.023897415970468128,14.0,0.010740314537782902,75.75,0.06100261727400835
1286.75,-0.0029058504455636847,-20.5,-0.015681774717919317,58.5,0.047628740077345855
1290.5,-0.012057416267942545,-21.75,-0.016574585635359074,31.0,0.024612941643509245
1306.25,0.0021097046413502962,9.75,0.007520246818357057,55.25,0.044164668265387785
1303.5,-0.002868617326448608,6.5,0.005011565150347064,76.75,0.06256368453230077
1307.25,-0.003810249571346902,3.25,0.0024923312883435855,112.25,0.09393305439330546
1312.25,0.01214809101426928,2.0,0.0015264262545315876,116.0,0.09696969696969693
1296.5,-0.00038550501156520145,-19.5,-0.014817629179331271,108.25,0.09110035766884073
1297.0,-0.005368098159509227,38.5,0.03059197457290419,101.0,0.08444816053511706
1304.0,-0.004770082045411184,37.25,0.029405960134201603,127.5,0.10837229069273269
1310.25,-0.004369300911854057,66.0,0.053044002411090974,141.75,0.12130937098844674
1316.0,0.04568931267381804,50.0,0.03949447077409163,159.0,0.1374243733794296
1258.5,-0.006512729425695696,-3.5,-0.0027733755942948024,113.75,0.09936667394627641
1266.75,0.018083182640144635,-9.0,-0.007054673721340388,118.5,0.10320052253429135
1244.25,-0.017180094786729883,-17.5,-0.01386962552011095,99.25,0.08668122270742362
1266.0,0.0031695721077653616,6.5,0.005160778086542361,112.25,0.09729144095341269
1262.0,-0.010777973740936697,1.5,0.0011900039666798978,103.5,0.08933966335779031
1275.75,0.01109570041608876,16.5,0.01310303752233466,124.75,0.10838401390095576
1261.75,0.0017864231838031763,20.0,0.016106301590497196,112.5,0.09788992821405262
1259.5,-0.0007933359777866356,31.25,0.025442703032770186,103.25,0.0892972972972974
1260.5,0.0009926543577525315,1.0,0.0007939658594680044,111.25,0.09680226234500755
1259.25,0.014093013891685047,8.25,0.00659472422062346,108.5,0.09428633499891381
1241.75,0.010991247710156804,15.0,0.012227430201752654,96.25,0.08402444347446525
1228.25,-0.024811433108376302,33.25,0.027824267782426748,77.75,0.06757931334202527
1259.5,0.006794564348521215,63.25,0.05287356321839076,117.25,0.10264828189975916
1251.0,0.0197676788261667,62.75,0.05280875236692606,113.25,0.09953856295319707
1226.75,0.02656903765690366,30.75,0.025710702341137148,88.75,0.07798769771529002
1195.0,-0.0010449320794148065,18.5,0.015724606884827796,60.25,0.053095395461555395
1196.25,0.006732589943193812,27.75,0.023748395378690557,64.0,0.056524619121218755
1188.25,-0.006479933110367875,31.25,0.027009507346585915,52.25,0.04599471830985924
1196.0,0.016574585635359185,51.25,0.044769600349421346,60.0,0.052816901408450745
1176.5,0.0068463842533161845,28.25,0.0246026562159809,47.0,0.04161133244798587
1168.5,0.009939498703543714,23.5,0.020524017467248967,42.5,0.03774422735346361
1157.0,0.010701026424983606,3.25,0.0028169014084507005,32.25,0.02867303845298963
1144.75,-0.003048116699325032,-13.75,-0.0118687958567113,22.75,0.020276292335115853
1148.25,0.0028384279475981433,-2.75,-0.0023892267593397243,29.5,0.026368715083798788
1145.0,-0.007583965330444253,-4.25,-0.003698063954753139,41.0,0.0371376811594204
1153.75,-0.00410012947777294,-2.5,-0.00216216216216214,52.0,0.0471976401179941
1158.5,0.006516072980017329,9.25,0.008048727430933322,60.25,0.05486000455269746
1151.0,0.001522732216663103,0.25,0.0002172496198131757,49.75,0.04517593643586837
1149.25,-0.006054054054054014,3.75,0.003273679615888314,45.5,0.04122310305775767
1156.25,0.00609092886665219,5.75,0.004997827031725244,50.5,0.0456703594845127
1149.25,-0.0013034977188789432,7.0,0.006128255635806434,36.75,0.03303370786516857
1150.75,0.00458315146224364,13.0,0.011426060206547906,37.5,0.03368515607455658
1145.5,-0.004345936549326357,7.5,0.006590509666080768,21.0,0.018674966651845315
1150.5,0.007222586999343417,15.75,0.013879709187045508,29.5,0.026315789473684292
1142.25,0.0039551746868820015,10.0,0.008831971737690347,19.25,0.017141585040071128
1137.75,-0.0002196836555360404,1.75,0.0015404929577464976,12.25,0.010884051532652261
1138.0,0.002864066975104551,2.0,0.0017605633802817433,15.25,0.013582720997550757
1134.75,0.0022079929344225313,5.25,0.004648074369189903,18.0,0.016118200134318306
1132.25,-0.00330105633802813,6.25,0.005550621669627054,14.75,0.013199105145413892
1136.0,0.0,11.25,0.010002222716159137,29.75,0.026892655367231733
1136.0,0.0057547587428066205,14.0,0.012477718360071277,28.75,0.025965229171370563
1129.5,0.003108348134991168,10.75,0.009608938547486012,23.0,0.020786262991414395
1126.0,0.001111358079573188,22.0,0.019927536231884035,14.5,0.013045434098065689
1124.75,0.002450980392156854,23.0,0.020875879282958865,6.25,0.005587840858292337
1122.0,0.0029050279329609907,23.75,0.02162531299795134,1.25,0.0011153245594468508
1118.75,0.013360507246376718,17.5,0.015891032917139558,-11.5,-0.010174740101747348
1104.0,0.002042205582028611,0.25,0.00022650056625139747,-20.75,-0.01844854412091579
1101.75,0.0031868882312771074,-4.0,-0.003617454216595095,-24.5,-0.02175360710321861
1098.25,-0.002724177071509626,-14.25,-0.012808988764044904,-13.5,-0.012143017764785213
1101.25,-0.0022650056625141968,-12.0,-0.010779249943858038,-25.75,-0.022848269742679728
1103.75,-0.001808727108297492,-20.75,-0.01845264562027571,-16.75,-0.01494868362338242
1105.75,-0.006067415730337089,-15.25,-0.013603925066904554,-18.75,-0.016674077367718976
1112.5,-0.000673703121491176,-10.5,-0.009349955476402494,-8.0,-0.007139669790272252
1113.25,-0.010004446420631363,-12.25,-0.01088405153265215,-9.25,-0.008240534521158138
1124.5,0.003122212310437078,1.75,0.00155867290135836,6.5,0.005813953488372103
1121.0,-0.0017809439002671734,4.25,0.00380568614282506,-6.5,-0.0057649667405764715
1123.0,-0.002221235006663713,5.5,0.004921700223713632,0.0,0.0
1125.5,0.0024493431307057723,19.25,0.017401129943502847,-0.75,-0.0006659267480577657
1122.75,0.005372733378106176,15.5,0.013998645292391032,-1.25,-0.0011120996441280617
1116.75,-0.0006711409395973034,10.25,0.009263443289652118,-1.75,-0.0015645954403218365
1117.5,0.01016949152542379,6.0,0.005398110661268607,12.25,0.011083465279348559
1106.25,-0.0009031384059606795,-12.25,-0.010952168082252967,-3.0,-0.0027045300878972833
1107.25,0.0006778129236331143,-13.5,-0.012045505242025412,-1.25,-0.001127649977446965
1106.5,-0.0044984255510571725,-23.75,-0.021013050210130557,-2.25,-0.0020293122886132497
1111.5,-0.006258381761287457,-13.25,-0.011780395643476327,10.25,0.009307604994324592
1118.5,-0.0020075842070041983,-7.75,-0.006881243063262987,18.5,0.016818181818181843
1120.75,-0.0084052200840522,9.0,0.00809534517652355,12.5,0.011279043537107958
1130.25,0.004889975550122161,3.25,0.002883762200532436,16.0,0.014359434597262632
1124.75,-0.0013318534961154205,4.25,0.0037929495760820053,15.0,0.013516557783284533
1126.25,0.013042500562176818,1.75,0.001556247220987128,21.0,0.01900022619316899
1111.75,-0.01353149955634425,-8.75,-0.007809013833110168,-5.25,-0.004700089525514817
1127.0,0.0058009817045960865,4.5,0.004008908685968926,2.25,0.002000444543231783
1120.5,-0.0035571365051133563,2.5,0.0022361359570661765,-9.0,-0.007968127490039834
1124.5,0.0035698348951360703,-3.0,-0.002660753880266098,-11.0,-0.009687362395420562
1120.5,-0.0017817371937639548,-2.5,-0.0022261798753339113,-16.25,-0.014295139652518163
1122.5,0.004025044722719251,-3.75,-0.0033296337402886067,0.75,0.0006685981724983137
1118.0,-0.00842572062084257,-6.0,-0.005338078291814985,10.75,0.009708737864077666
1127.5,0.004007123775600974,9.0,0.008046490835941,15.75,0.014166854058916156
1123.0,-0.002885682574916726,17.75,0.016059714996607077,3.0,0.00267857142857153
1126.25,0.0020017793594306887,17.0,0.015325670498084198,8.5,0.0076045627376426506
1124.0,0.004917299955297327,15.5,0.013982859720342855,-1.25,-0.0011108642523883772
1118.5,0.011988237955213643,9.75,0.008793686583991045,-5.25,-0.004671857619577335
1105.25,-0.0036060401171963408,4.0,0.003632236095346242,-18.5,-0.01646273637374862
1109.25,0.0006765899864682456,9.25,0.00840909090909081,-20.0,-0.01771087004649108
1108.5,-0.00022547914317927464,0.25,0.00022558087074209254,-44.5,-0.038594969644405897
1108.75,0.006810442678774065,-5.5,-0.0049360556428090785,-35.75,-0.031236347750109195
1101.25,0.001136363636363713,-8.5,-0.007659382743861243,-38.0,-0.03335527759490897
1100.0,-0.007444168734491274,-5.25,-0.004750056548292192,-36.25,-0.03190319031903188
1108.25,-0.0053847879739735705,-8.75,-0.007833482542524584,-19.75,-0.017508865248226924
1114.25,0.004054967334985449,-10.5,-0.009335407868415246,-5.75,-0.005133928571428581
1109.75,0.004071477041393434,-19.75,-0.017485613103143005,-12.5,-0.011138338159946581
1105.25,-0.010519247985675939,-30.25,-0.02664024658740638,-5.5,-0.004951609273013746
1117.0,-0.006890420093354055,-19.75,-0.017374092808445152,5.75,0.005174353205849247
1124.75,-0.0042054006197432825,3.0,0.0026743926899932546,20.25,0.0183340878225442
1129.5,-0.005284015852047519,22.25,0.02009482953262598,22.5,0.020325203252032464
1135.5,-0.0010996261271167818,23.75,0.0213627164380481,30.75,0.027834351663272194
1136.75,0.013371963449966495,16.75,0.014955357142857117,25.75,0.023177317731773117
1121.75,0.013095506886430242,4.0,0.0035786177588905677,15.25,0.013782196113872658
1107.25,-0.004047672588261775,-18.0,-0.015996445234392365,5.0,0.004536176003628878
1111.75,-0.007366071428571375,-12.0,-0.010678531701891036,1.75,0.001576576576576505
1120.0,0.0020129724893760415,-3.75,-0.0033370411568409697,12.25,0.011058451816745585
1117.75,-0.006665185514330152,-11.5,-0.01018375027673235,15.25,0.01383219954648518
1125.25,0.0013348164627364767,-27.75,-0.024067649609713748,12.0,0.010779249943858149
1123.75,0.0,-20.75,-0.018130187854958457,9.5,0.008525914292124792
1123.75,-0.004870489262784994,-15.5,-0.013605442176870763,12.75,0.011476147614761567
1129.25,-0.02059843885516044,-7.0,-0.006160616061606117,-1.75,-0.0015473032714411472
1153.0,0.00742682394058547,25.0,0.022163120567375794,27.0,0.023978685612788597
1144.5,0.004608294930875667,24.5,0.02187500000000009,18.75,0.01665556295802806
1139.25,0.0026402640264027166,17.0,0.01514813989752728,6.5,0.0057382476274552285
1136.25,0.007313829787233939,25.5,0.022957461174881733,9.0,0.007984031936127733
1128.0,0.0071428571428571175,16.75,0.015073115860517516,-1.75,-0.0015490152688647507
1120.0,-0.002004900868790349,15.5,0.014033499320959653,-18.0,-0.01581722319859402
1122.25,0.010353364843574075,15.25,0.013775971093044292,-9.25,-0.008174988952717621
1110.75,-0.0004499437570303355,6.0,0.005431093007467691,-32.25,-0.028215223097112885
1111.25,0.006111362607514659,0.25,0.00022502250225020504,-36.75,-0.03201219512195119
1104.5,-0.002258355916892496,-2.0,-0.0018075011296881938,-50.0,-0.04330879168471202
1107.0,0.0020366598778003286,4.75,0.004309367203447545,-38.25,-0.03339882121807469
1104.75,-0.005625562556255681,-5.25,-0.004729729729729737,-35.5,-0.031133523350142522
1111.0,0.004066877541798464,3.25,0.0029338749717897628,-36.5,-0.03180827886710236
1106.5,0.003855749603084657,4.0,0.0036281179138322184,-48.0,-0.041576440017323524
1102.25,-0.006981981981981966,-11.0,-0.009880979115203248,-57.5,-0.04957965078680748
1110.0,0.0020311442112390665,-4.25,-0.003814224814897904,-53.25,-0.045776918117343635
1107.75,0.004761904761904745,-3.25,-0.0029252925292528875,-29.0,-0.025511326149109337
1102.5,-0.009656411408039522,-28.5,-0.025198938992042397,-32.5,-0.028634361233480177
1113.25,-0.0008974646623288729,-12.75,-0.011323268206039128,-17.25,-0.015258735072976592
1114.25,0.0029252925292528875,-11.5,-0.010215411947590458,-26.0,-0.02280201710151286
1111.0,-0.017683465959328015,-21.75,-0.019201059368792794,-26.25,-0.02308199604308636
1131.0,0.00444049733570151,3.75,0.003326679973386648,-2.5,-0.002205558006175612
1126.0,0.00022207417277364527,-3.75,-0.003319318433281704,2.5,0.002225189141076944
1125.75,-0.006179651291105759,-12.25,-0.010764499121265425,-0.75,-0.0006657789613848664
1132.75,0.0048791306276336766,1.25,0.0011047282368537026,-8.5,-0.007447973713033962
1127.25,-0.002212878955521136,-15.75,-0.013779527559055094,-6.25,-0.005513895015438863
1129.75,-0.0072495606326888895,-18.25,-0.01589721254355403,3.75,0.003330373001776188
1138.0,0.0057445868316394755,-16.5,-0.01429190125595492,-0.5,-0.0004391743522178526
1131.5,-0.010061242344706955,-13.75,-0.012006112202575858,14.25,0.012754531215037002
1143.0,-0.004355400696864131,2.75,0.0024117518088138112,30.0,0.02695417789757415
1148.0,-0.005630142919012537,0.5,0.00043572984749462584,37.0,0.03330333033303323
1154.5,0.008076839118096535,0.0,0.0,31.0,0.02759234534935473
1145.25,0.004385003288752465,-14.5,-0.012502694546238424,28.75,0.025750111957008492
1140.25,-0.0063180827886710755,-23.0,-0.01977218998495589,6.5,0.005733186328555684
1147.5,-0.00606323083585969,10.75,0.009456784693204323,11.0,0.009678838539375345
1154.5,-0.004526837680534634,19.5,0.017180616740088084,16.25,0.014276301339775976
1159.75,-0.003008811519449872,29.25,0.025873507297655918,26.25,0.023158359064843426
1163.25,0.023312073894875773,23.0,0.02017101512826125,39.75,0.035380507343124146
1136.75,0.001541850220264207,-0.5,-0.00043965706748738675,13.5,0.012018695748942765
1135.0,0.003980539584254705,1.5,0.0013233348037053894,13.5,0.012037449843959047
1130.5,-0.00855075641306735,7.0,0.006230529595015577,2.0,0.0017722640673460965
1140.25,0.0026379424049240985,13.75,0.012205947625388402,24.5,0.021958323997311124
1137.25,0.0033083370092632514,-4.0,-0.0035049288061336226,18.5,0.016536312849162016
1133.5,0.008900756564307999,0.0,0.0,10.25,0.009125306031604774
1123.5,-0.0026631158455392434,-2.5,-0.002220248667850755,0.25,0.00022256843979517882
1126.5,-0.012924424972617699,-12.0,-0.010540184453227908,-10.25,-0.00901693424235761
1141.25,0.006837229819144142,24.0,0.021481315730588424,6.5,0.005728133950209324
1133.5,0.006660746003552376,20.5,0.018418688230009028,5.25,0.004653224019499191
1126.0,-0.01097935880544576,15.0,0.013501350135013412,11.75,0.01054520978236484
1138.5,0.01901991496979183,15.0,0.013351134846461887,11.5,0.010204081632652962
1117.25,0.0038185085354895953,0.75,0.0006717420510524708,-6.0,-0.005341642555085735
1113.0,0.0018001800180018623,-20.75,-0.018302094818081538,-25.75,-0.022612513721185556
1111.0,-0.011125945705384943,-25.5,-0.02243730752309725,-45.5,-0.03934284479031558
1123.5,0.006269592476489061,-14.75,-0.012958488908412003,-19.25,-0.016845329249617125
1116.5,-0.015214994487320888,-17.0,-0.014997794441993784,-37.0,-0.0320762895535327
1133.75,-0.0024197096348438363,10.25,0.009123275478415627,-32.5,-0.027867095391211127
1136.5,-0.0015374478365912658,13.25,0.011796127309147586,-29.25,-0.025091143040960717
1138.25,0.004190560211733585,16.75,0.014935354436023118,-38.0,-0.03230605738575987
1133.5,0.008900756564307999,5.0,0.004430660168365019,-25.75,-0.022212637481130004
1123.5,0.00022256843979517882,7.75,0.006946000448128986,-97.25,-0.07966414089698959
1123.25,0.0015604101649575597,4.5,0.004022346368715013,-120.5,-0.09688442211055281
1121.5,-0.006202924235711116,-1.75,-0.0015579790785666958,-91.0,-0.0750515463917526
1128.5,0.011427291059825206,5.25,0.0046739372357000875,-64.0,-0.05366876310272539
1115.75,-0.0026815642458100086,-21.0,-0.018473718935561934,-86.75,-0.07214137214137217
1118.75,-0.004006231916314218,-16.0,-0.014100022031284465,-72.75,-0.06105749055812004
1123.25,0.0,-5.0,-0.004431641923332563,-61.5,-0.051909685587676724
1123.25,-0.011875962172861243,9.0,0.00807718196096019,-66.25,-0.055695670449768864
1136.75,0.0017625027539105442,9.75,0.008651286601597086,-62.5,-0.05211590577444236
1134.75,0.005761134500332332,11.5,0.01023814823058089,-57.75,-0.04842767295597483
1128.25,0.012564505272604887,-10.5,-0.009220636663007653,-65.75,-0.05506700167504186
1114.25,-0.011313220940550095,-42.25,-0.03653264159100733,-68.25,-0.05771670190274847
1127.0,0.0033385265969285705,-15.75,-0.013782542113323082,-87.25,-0.07185505456042829
1123.25,-0.013611416026344636,-30.25,-0.026224534026874746,-106.5,-0.08660296808294365
1138.75,-0.01534803285776043,-27.5,-0.02357984994640938,-106.0,-0.08515766218116083
1156.5,0.012032378035440772,-9.25,-0.00793480591893636,-97.5,-0.0777511961722488
1142.75,-0.009319462505418263,-33.5,-0.02848034006376199,-106.0,-0.08488488488488488
1153.5,-0.010932475884244397,-5.75,-0.0049601035152038175,-102.5,-0.08160828025477707
1166.25,0.0004289084280506561,-54.5,-0.044644685644071314,-94.0,-0.07458837532235663
1165.75,-0.008926673751328384,-78.0,-0.06271356783919602,-99.5,-0.07864058486465131
1176.25,0.014664653871037325,-36.25,-0.02989690721649485,-98.0,-0.07690798508926822
1159.25,-0.05037886545156667,-33.25,-0.02788259958071282,-118.5,-0.0927411465466641
1220.75,-0.018492462311557767,18.25,0.01517671517671526,-50.75,-0.0399134880062918
1243.75,0.025773195876288568,52.25,0.04385228703315147,-21.25,-0.01679841897233203
1212.5,0.016771488469601747,27.75,0.023422663009073696,-25.0,-0.02020202020202022
1192.5,-0.008316008316008316,3.0,0.0025220680958386588,-42.5,-0.03441295546558709
1202.5,0.009232060428031819,3.25,0.0027100271002709064,-61.5,-0.04865506329113922
1191.5,0.005697404515720539,-1.0,-0.0008385744234801207,-88.0,-0.06877686596326693
1184.75,-0.003993274485077802,-9.25,-0.007747068676716928,-94.0,-0.0735092864125122
1189.5,-0.008130081300813052,7.0,0.005919661733615245,-97.0,-0.07539836766420516
1199.25,0.005660377358490676,-15.0,-0.012353304508956109,-30.0,-0.02440512507626602
1192.5,-0.0012562814070351536,-37.25,-0.030290709493799528,-42.75,-0.03460837887067392
1194.0,0.009725158562367886,-50.75,-0.040771239204659526,-33.0,-0.02689486552567233
1182.5,-0.02614782787729053,-71.5,-0.05701754385964908,-22.75,-0.018875751918689065
1214.25,-0.012604187843057502,-34.5,-0.027627627627627604,4.25,0.00351239669421477
1229.75,-0.012050612572805819,-26.25,-0.020899681528662395,21.25,0.017583781547372723
1244.75,-0.007376395534290259,-15.5,-0.012299146994643961,55.75,0.04688814129520602
1254.0,0.004204204204204309,-11.25,-0.00889152341434496,62.5,0.05245488879563576
1248.75,-0.005772292993630579,-25.5,-0.020011771630370823,59.75,0.05025231286795617
1256.0,-0.003372346756595923,-21.75,-0.017022109176286437,79.25,0.06734650520501373
1260.25,-0.003951788184153315,-11.25,-0.008847817538340519,106.75,0.09254442999566526
1265.25,-0.007062978222483807,0.25,0.0001976284584981336,111.75,0.0968790637191157
1274.25,-0.002739189982390866,36.75,0.029696969696969777,116.25,0.10038860103626934
1277.75,0.004915454187967017,42.75,0.034615384615384714,110.25,0.09443254817987157
1271.5,0.005138339920948587,7.5,0.0059335443037975555,102.0,0.08721675929884576
1265.0,0.022222222222222143,-14.5,-0.011332551778038269,102.75,0.08840610884061095
1237.5,0.002024291497975783,-41.25,-0.032258064516129004,81.75,0.07073329007138218
1235.0,-0.022943037974683556,-51.5,-0.04003109211037703,70.5,0.06054100472305701
1264.0,-0.012114107073075475,34.75,0.02826926988000822,110.75,0.09603295035768489
1279.5,0.0005865102639295294,44.25,0.03582270795385556,120.75,0.10420711974110031
1278.75,-0.0060240963855421326,51.75,0.0421760391198045,134.75,0.11778846153846145
1286.5,0.04657311368720762,81.25,0.0674133997096038,134.5,0.11675347222222232
1229.25,-0.004857316332726125,19.25,0.015909090909090873,85.25,0.07451923076923084
1235.25,0.006723716381417999,26.75,0.02213487794786917,90.25,0.07882096069869005
1227.0,0.018046048537647685,38.0,0.03195962994112689,86.5,0.07584392810170981
1205.25,-0.003925619834710736,13.75,0.011540075535039884,63.0,0.0551543007222588
1210.0,0.0012412081092263438,21.0,0.01766190075693852,53.5,0.046260268050151376
1208.5,0.016400336417157213,31.75,0.02698109199065213,49.25,0.04248436489109331
1189.0,-0.0020981955518254436,35.5,0.030775899436497722,24.75,0.021258320807386655
1191.5,0.002102607232968845,38.0,0.03294321629822283,19.0,0.016204690831556512
1189.0,0.010410027618440676,31.0,0.02677029360967187,17.75,0.015154749199573159
1176.75,0.02015604681404426,9.25,0.007922912205567512,1.75,0.0014893617021276562
1153.5,0.0,-16.0,-0.013681060282171864,-21.75,-0.01850670070197835
1153.5,-0.0038860103626943143,-8.75,-0.007528500752850054,-20.0,-0.01704303365999149
1158.0,-0.008137044967880036,2.25,0.0019467878001298011,-34.0,-0.028523489932885893
1167.5,-0.0017101325352715246,3.0,0.0025762129669386624,-26.75,-0.02239899518526267
1169.5,0.006237900623790038,16.25,0.014090613483633163,-23.5,-0.019698239731768652
1162.25,0.005624053644819327,3.5,0.0030204962243796096,-38.25,-0.03186172428154932
1155.75,-0.007513954486904284,11.75,0.010270979020978954,-47.0,-0.039077114944917946
1164.5,0.009755040104053814,12.5,0.01085069444444442,-29.75,-0.02491103202846978
1153.25,-0.004746494066882434,9.25,0.008085664335664378,-29.5,-0.024941872754174588
1158.75,0.012893356643356668,13.75,0.012008733624454093,-35.25,-0.029522613065326664
1144.0,-0.00694444444444442,3.5,0.003068829460762812,-62.0,-0.051409618573797666
1152.0,0.006993006993007089,9.75,0.008535784635587573,-43.25,-0.036184898556787304
1144.0,-0.0008733624454148048,-12.5,-0.01080847384349326,-47.0,-0.03946263643996639
1145.0,0.00394563787812352,-14.25,-0.01229243045072248,-43.75,-0.03680336487907465
1140.5,-0.0015320639089516641,-23.75,-0.02039939875456298,-57.5,-0.047996661101836424
1142.25,-0.012321660181582317,-30.25,-0.025799573560767564,-47.5,-0.039924353855852024
1156.5,-0.002372223420314845,-14.75,-0.012593383137673442,-38.25,-0.032015065913371
1159.25,-0.004294610264118481,-15.75,-0.013404255319148906,-38.25,-0.03194154488517742
1164.25,-0.0070362473347548304,-11.0,-0.009359710699851087,-25.25,-0.02122740647330812
1172.5,0.0010672358591248265,-1.0,-0.000852151682999569,-14.5,-0.012215669755686553
1171.25,-0.0031914893617021045,-20.75,-0.017407718120805327,-14.5,-0.012228547332911677
1175.0,-0.00021272069772393376,-19.25,-0.016118903077245172,-6.0,-0.005080440304826461
1175.25,0.0014912654452492458,-17.75,-0.014878457669740164,5.75,0.004916631038905495
1173.5,-0.015520134228187876,-27.0,-0.022490628904623056,1.25,0.0010663254425251623
1192.0,-0.0018840276324052496,-10.75,-0.008937850758678034,17.75,0.015116031509474048
1194.25,0.0010477787091365265,0.0,0.0,2.0,0.001677500524218889
1193.0,-0.006247396917950843,10.25,0.008666243923060701,1.25,0.0010488777008601513
1200.5,-0.0018707129494907049,6.5,0.005443886097152406,1.25,0.0010423181154888272
1202.75,0.007117437722419906,-3.25,-0.002694859038142594,-4.0,-0.0033146882121400933
1194.25,0.009723102938067996,-1.0,-0.000836645053336138,-12.5,-0.010358400662937695
1182.75,-0.009422110552763874,-8.25,-0.006926952141057985,-27.75,-0.022924411400247813
1194.0,-0.00995024875621886,5.25,0.00441640378548902,0.0,0.0
1206.0,0.008993934323363373,8.0,0.006677796327211993,17.5,0.01472444257467398
1195.25,0.003568429890848046,5.5,0.004622819920151233,7.25,0.006102693602693554
1191.0,0.0018927444794951676,-3.75,-0.003138731952291307,-4.25,-0.0035557414766784756
1188.75,-0.007721202003338923,-8.75,-0.007306889352818424,-10.75,-0.008962067528136775
1198.0,0.00693422988022685,8.5,0.007145859604875904,-4.5,-0.003742203742203687
1189.75,-0.004184975936388335,2.75,0.0023167649536646184,-14.5,-0.012040689225659151
